,ticker,index
2181,ACRV,russell_3000_value_members
2182,SPFI,russell_3000_value_members
2183,HLMN,russell_3000_value_members
2184,AXL,russell_3000_value_members
2185,SBOW,russell_3000_value_members
2186,KREF,russell_3000_value_members
2187,GXO,russell_3000_value_members
2188,EGBN,russell_3000_value_members
2189,FCCO,russell_3000_value_members
2190,PBF,russell_3000_value_members
2191,HTBK,russell_3000_value_members
2192,RBCAA,russell_3000_value_members
2193,VRDN,russell_3000_value_members
2194,TWI,russell_3000_value_members
2195,VMEO,russell_3000_value_members
2196,ENOV,russell_3000_value_members
2197,FBRT,russell_3000_value_members
2198,APG,russell_3000_value_members
2199,ATLC,russell_3000_value_members
2200,EVBN,russell_3000_value_members
2201,PINC,russell_3000_value_members
2202,RCUS,russell_3000_value_members
2203,BKR,russell_3000_value_members
2204,SES,russell_3000_value_members
2205,BLD,russell_3000_value_members
2206,CC,russell_3000_value_members
2207,CABO,russell_3000_value_members
2208,BW,russell_3000_value_members
2209,JOBY,russell_3000_value_members
2210,BBW,russell_3000_value_members
2211,QUAD,russell_3000_value_members
2212,DFH,russell_3000_value_members
2213,PDLB,russell_3000_value_members
2214,SMMF,russell_3000_value_members
2215,CFFN,russell_3000_value_members
2216,NVEE,russell_3000_value_members
2217,HMPT,russell_3000_value_members
2218,AGO,russell_3000_value_members
2219,AGR,russell_3000_value_members
2220,ATRO,russell_3000_value_members
2221,ADNT,russell_3000_value_members
2222,XPO,russell_3000_value_members
2223,KALV,russell_3000_value_members
2224,VSCO,russell_3000_value_members
2225,KN,russell_3000_value_members
2226,EVRI,russell_3000_value_members
2227,SSRM,russell_3000_value_members
2228,LEU,russell_3000_value_members
2229,EVR,russell_3000_value_members
2230,ORC,russell_3000_value_members
2231,OWL,russell_3000_value_members
2232,HCP,russell_3000_value_members
2233,ARDX,russell_3000_value_members
2234,FISI,russell_3000_value_members
2235,PSTG,russell_3000_value_members
2236,SFST,russell_3000_value_members
2237,XPER,russell_3000_value_members
2238,LITE,russell_3000_value_members
2239,EFC,russell_3000_value_members
2240,ASIX,russell_3000_value_members
2241,MSM,russell_3000_value_members
2242,DFIN,russell_3000_value_members
2243,IMMR,russell_3000_value_members
2244,MOFG,russell_3000_value_members
2245,JELD,russell_3000_value_members
2246,GT,russell_3000_value_members
2247,HSTM,russell_3000_value_members
2248,KTOS,russell_3000_value_members
2249,PLUG,russell_3000_value_members
2250,CUBI,russell_3000_value_members
2251,NIC,russell_3000_value_members
2252,NCLH,russell_3000_value_members
2253,NTNX,russell_3000_value_members
2254,MGNI,russell_3000_value_members
2255,RENT,russell_3000_value_members
2256,BLDE,russell_3000_value_members
2257,AGEN,russell_3000_value_members
2258,PSTL,russell_3000_value_members
2259,SANA,russell_3000_value_members
2260,ABG,russell_3000_value_members
2261,LGIH,russell_3000_value_members
2262,DTM,russell_3000_value_members
2263,DEA,russell_3000_value_members
2264,THRD,russell_3000_value_members
2265,EWCZ,russell_3000_value_members
2266,HHC,russell_3000_value_members
2267,H,russell_3000_value_members
2268,AFCG,russell_3000_value_members
2269,FERG,russell_3000_value_members
2270,WD,russell_3000_value_members
2271,LBRDK,russell_3000_value_members
2272,LBRDA,russell_3000_value_members
2273,DZSI,russell_3000_value_members
2274,ENTG,russell_3000_value_members
2275,VTS,russell_3000_value_members
2276,FBMS,russell_3000_value_members
2277,TWNK,russell_3000_value_members
2278,HLVX,russell_3000_value_members
2279,EFSC,russell_3000_value_members
2280,NMRK,russell_3000_value_members
2281,OBT,russell_3000_value_members
2282,MGY,russell_3000_value_members
2283,VVX,russell_3000_value_members
2284,ARL,russell_3000_value_members
2285,SWI,russell_3000_value_members
2286,RIGL,russell_3000_value_members
2287,SDRL,russell_3000_value_members
2288,EXEL,russell_3000_value_members
2289,CELC,russell_3000_value_members
2290,LXRX,russell_3000_value_members
2291,OVID,russell_3000_value_members
2292,RUSHB,russell_3000_value_members
2293,ALVR,russell_3000_value_members
2294,LOCO,russell_3000_value_members
2295,SAIC,russell_3000_value_members
2296,DVAX,russell_3000_value_members
2297,CATC,russell_3000_value_members
2298,CNXC,russell_3000_value_members
2299,AAN,russell_3000_value_members
2300,RYI,russell_3000_value_members
2301,EXAS,russell_3000_value_members
0,AA,russell_3000_members
1,AXP,russell_3000_members
2,VZ,russell_3000_members
3,SPWH,russell_3000_members
4,BA,russell_3000_members
5,SABR,russell_3000_members
6,PEP,russell_3000_members
7,CAT,russell_3000_members
8,JPM,russell_3000_members
9,CVX,russell_3000_members
10,MBCN,russell_3000_members
11,KO,russell_3000_members
12,DIS,russell_3000_members
13,XOM,russell_3000_members
14,GE,russell_3000_members
15,HPQ,russell_3000_members
16,FC,russell_3000_members
17,HD,russell_3000_members
18,IBM,russell_3000_members
19,GO,russell_3000_members
20,JNJ,russell_3000_members
21,EVRG,russell_3000_members
22,MCD,russell_3000_members
23,RPD,russell_3000_members
24,MRK,russell_3000_members
25,MMM,russell_3000_members
26,BAC,russell_3000_members
27,GSAT,russell_3000_members
28,AKRO,russell_3000_members
29,PFE,russell_3000_members
30,PG,russell_3000_members
31,T,russell_3000_members
32,TRV,russell_3000_members
33,RTX,russell_3000_members
34,WMT,russell_3000_members
35,CSCO,russell_3000_members
36,INTC,russell_3000_members
37,MSFT,russell_3000_members
38,SAM,russell_3000_members
39,C,russell_3000_members
40,AIG,russell_3000_members
41,EFC,russell_3000_members
42,MO,russell_3000_members
43,CLPR,russell_3000_members
44,ME,russell_3000_members
45,IP,russell_3000_members
46,INMD,russell_3000_members
47,ABT,russell_3000_members
48,AFL,russell_3000_members
49,APD,russell_3000_members
50,GMED,russell_3000_members
51,RETA,russell_3000_members
52,HES,russell_3000_members
53,DNB,russell_3000_members
54,PSTX,russell_3000_members
55,NKTX,russell_3000_members
56,ADM,russell_3000_members
57,ADP,russell_3000_members
58,AZO,russell_3000_members
59,AVY,russell_3000_members
60,PINE,russell_3000_members
61,VRSK,russell_3000_members
62,BALL,russell_3000_members
63,BK,russell_3000_members
64,BAX,russell_3000_members
65,BDX,russell_3000_members
66,BRK/B,russell_3000_members
67,BBY,russell_3000_members
68,HRB,russell_3000_members
69,PRVA,russell_3000_members
70,BSX,russell_3000_members
71,ZTS,russell_3000_members
72,AVAH,russell_3000_members
73,BMY,russell_3000_members
74,BF/B,russell_3000_members
75,CTRA,russell_3000_members
76,CPB,russell_3000_members
77,CCL,russell_3000_members
78,LUMN,russell_3000_members
79,CLF,russell_3000_members
80,CLX,russell_3000_members
81,CMS,russell_3000_members
82,CEIX,russell_3000_members
83,CL,russell_3000_members
84,CMA,russell_3000_members
85,CAG,russell_3000_members
86,ED,russell_3000_members
87,BIG,russell_3000_members
88,GLW,russell_3000_members
89,TTSH,russell_3000_members
90,CMI,russell_3000_members
91,MEG,russell_3000_members
92,DHR,russell_3000_members
93,TGT,russell_3000_members
94,DE,russell_3000_members
95,D,russell_3000_members
96,DOV,russell_3000_members
97,DUK,russell_3000_members
98,ETN,russell_3000_members
99,ECL,russell_3000_members
100,UIHC,russell_3000_members
101,RVTY,russell_3000_members
102,EMR,russell_3000_members
103,EOG,russell_3000_members
104,ETR,russell_3000_members
105,EFX,russell_3000_members
106,EQT,russell_3000_members
107,FDX,russell_3000_members
108,M,russell_3000_members
109,FMC,russell_3000_members
110,F,russell_3000_members
111,LNTH,russell_3000_members
112,NEE,russell_3000_members
113,ATXS,russell_3000_members
114,BEN,russell_3000_members
115,HASI,russell_3000_members
116,FCX,russell_3000_members
117,FENC,russell_3000_members
118,TGNA,russell_3000_members
119,GPS,russell_3000_members
120,VALU,russell_3000_members
121,GD,russell_3000_members
122,GIS,russell_3000_members
123,CELH,russell_3000_members
124,BFLY,russell_3000_members
125,GPC,russell_3000_members
126,GWW,russell_3000_members
127,HAL,russell_3000_members
128,HOG,russell_3000_members
129,LHX,russell_3000_members
130,PEAK,russell_3000_members
131,HP,russell_3000_members
132,HSY,russell_3000_members
133,HRL,russell_3000_members
134,CNP,russell_3000_members
135,HUM,russell_3000_members
136,AFRI,russell_3000_members
137,ITW,russell_3000_members
138,CURV,russell_3000_members
139,TT,russell_3000_members
140,IPG,russell_3000_members
141,IFF,russell_3000_members
142,K,russell_3000_members
143,KMB,russell_3000_members
144,KIM,russell_3000_members
145,KSS,russell_3000_members
146,KR,russell_3000_members
147,LEG,russell_3000_members
148,LEN,russell_3000_members
149,JEF,russell_3000_members
150,GRC,russell_3000_members
151,LLY,russell_3000_members
152,MCFT,russell_3000_members
153,BBWI,russell_3000_members
154,LNC,russell_3000_members
155,L,russell_3000_members
156,LOW,russell_3000_members
157,ORCL,russell_3000_members
158,PANW,russell_3000_members
159,TRDA,russell_3000_members
160,AURA,russell_3000_members
161,MMC,russell_3000_members
162,AIRS,russell_3000_members
163,MAS,russell_3000_members
164,UDMY,russell_3000_members
165,MAT,russell_3000_members
166,SELB,russell_3000_members
167,RDVT,russell_3000_members
168,SPGI,russell_3000_members
169,MDT,russell_3000_members
170,CVS,russell_3000_members
171,MU,russell_3000_members
172,MSI,russell_3000_members
173,MUR,russell_3000_members
174,LH,russell_3000_members
175,THC,russell_3000_members
176,NEM,russell_3000_members
177,BFST,russell_3000_members
178,SNPO,russell_3000_members
179,NKE,russell_3000_members
180,FRGE,russell_3000_members
181,NI,russell_3000_members
182,AMPS,russell_3000_members
183,NSC,russell_3000_members
184,DUOL,russell_3000_members
185,ES,russell_3000_members
186,NOC,russell_3000_members
187,WFC,russell_3000_members
188,HPE,russell_3000_members
189,NUE,russell_3000_members
190,OXY,russell_3000_members
191,OMC,russell_3000_members
192,OKE,russell_3000_members
193,QGEN,russell_3000_members
194,PCG,russell_3000_members
195,PH,russell_3000_members
196,PPL,russell_3000_members
197,COP,russell_3000_members
198,PHM,russell_3000_members
199,PNW,russell_3000_members
200,CCSI,russell_3000_members
201,PBI,russell_3000_members
202,NFE,russell_3000_members
203,QTWO,russell_3000_members
204,PNC,russell_3000_members
205,PPG,russell_3000_members
206,PGR,russell_3000_members
207,PEG,russell_3000_members
208,CHPT,russell_3000_members
209,RHI,russell_3000_members
210,ALTR,russell_3000_members
211,R,russell_3000_members
212,HOOD,russell_3000_members
213,EIX,russell_3000_members
214,SLB,russell_3000_members
215,SCHW,russell_3000_members
216,SHW,russell_3000_members
217,SJM,russell_3000_members
218,SNA,russell_3000_members
219,SO,russell_3000_members
220,TFC,russell_3000_members
221,LUV,russell_3000_members
222,OM,russell_3000_members
223,SWN,russell_3000_members
224,SWK,russell_3000_members
225,WRB,russell_3000_members
226,PSA,russell_3000_members
227,GH,russell_3000_members
228,SYY,russell_3000_members
229,TXN,russell_3000_members
230,TXT,russell_3000_members
231,TMO,russell_3000_members
232,KOD,russell_3000_members
233,TJX,russell_3000_members
234,GL,russell_3000_members
235,HRT,russell_3000_members
236,JCI,russell_3000_members
237,UNP,russell_3000_members
238,UNH,russell_3000_members
239,UNM,russell_3000_members
240,MRO,russell_3000_members
241,X,russell_3000_members
242,AVPT,russell_3000_members
243,EVGO,russell_3000_members
244,VTR,russell_3000_members
245,VFC,russell_3000_members
246,VNO,russell_3000_members
247,VMC,russell_3000_members
248,AMRC,russell_3000_members
249,EVCM,russell_3000_members
250,GHC,russell_3000_members
251,DNUT,russell_3000_members
252,WY,russell_3000_members
253,WHR,russell_3000_members
254,WMB,russell_3000_members
255,ITOS,russell_3000_members
256,INZY,russell_3000_members
257,WEC,russell_3000_members
258,NRIX,russell_3000_members
259,ANNX,russell_3000_members
260,ADBE,russell_3000_members
261,AES,russell_3000_members
262,AMGN,russell_3000_members
263,AAPL,russell_3000_members
264,ADSK,russell_3000_members
265,EMBC,russell_3000_members
266,CTAS,russell_3000_members
267,ESTC,russell_3000_members
268,CMCSA,russell_3000_members
269,TAP,russell_3000_members
270,KLAC,russell_3000_members
271,MKC,russell_3000_members
272,JWN,russell_3000_members
273,PCAR,russell_3000_members
274,MOD,russell_3000_members
275,COST,russell_3000_members
276,GKOS,russell_3000_members
277,PWSC,russell_3000_members
278,MLNK,russell_3000_members
279,SYK,russell_3000_members
280,TSN,russell_3000_members
281,AMAT,russell_3000_members
282,CAH,russell_3000_members
283,MTZ,russell_3000_members
284,CINF,russell_3000_members
285,VIR,russell_3000_members
286,WTW,russell_3000_members
287,HBT,russell_3000_members
288,DHI,russell_3000_members
289,FLS,russell_3000_members
290,ATGE,russell_3000_members
291,EA,russell_3000_members
292,EXPD,russell_3000_members
293,SEAS,russell_3000_members
294,OTLK,russell_3000_members
295,FAST,russell_3000_members
296,MTB,russell_3000_members
297,FITB,russell_3000_members
298,ITRI,russell_3000_members
299,FHN,russell_3000_members
300,BF/A,russell_3000_members
301,POWW,russell_3000_members
302,GILD,russell_3000_members
303,HAS,russell_3000_members
304,HBAN,russell_3000_members
305,WELL,russell_3000_members
306,BIIB,russell_3000_members
307,RRC,russell_3000_members
308,NBR,russell_3000_members
309,ACDC,russell_3000_members
310,NTRS,russell_3000_members
311,PAYX,russell_3000_members
312,PDCO,russell_3000_members
313,HAYW,russell_3000_members
314,QCOM,russell_3000_members
315,ROST,russell_3000_members
316,VRTS,russell_3000_members
317,AN,russell_3000_members
318,CNOB,russell_3000_members
319,SBUX,russell_3000_members
320,STR,russell_3000_members
321,KEY,russell_3000_members
322,STT,russell_3000_members
323,SVRA,russell_3000_members
324,USB,russell_3000_members
325,GEN,russell_3000_members
326,TROW,russell_3000_members
327,EVER,russell_3000_members
328,WM,russell_3000_members
329,STZ,russell_3000_members
330,LBPH,russell_3000_members
331,XRAY,russell_3000_members
332,ZION,russell_3000_members
333,PBF,russell_3000_members
334,IVZ,russell_3000_members
335,INTU,russell_3000_members
336,MS,russell_3000_members
337,AOMR,russell_3000_members
338,MCHP,russell_3000_members
339,VERV,russell_3000_members
340,CB,russell_3000_members
341,LYEL,russell_3000_members
342,JBL,russell_3000_members
343,ORLY,russell_3000_members
344,ALL,russell_3000_members
345,MCRB,russell_3000_members
